# derived from rime-pinyin-simp; see THIRD_PARTY_NOTICES.md
wobangni	我帮你	wo bang ni	720
wobingbu	我并不	wo bing bu	576
wobuhui	我不会	wo bu hui	1746
wobuxiang	我不想	wo bu xiang	1942
wobuzai	我不在	wo bu zai	181
wobuyao	我不要	wo bu yao	433
womenlia	我们俩	wo men lia	561
wodafeng	沃达丰	wo da feng	122
wodemeng	我的梦	wo de meng	112
wodelian	我的脸	wo de lian	359
wodejia	我的家	wo de jia	191
wodexin	我的心	wo de xin	1727
wodeshou	我的手	wo de shou	891
wodeai	我的爱	wo de ai	356
wodengni	我等你	wo deng ni	209
woduini	我对你	wo dui ni	476
wotaoyan	我讨厌	wo tao yan	287
wolaopo	我老婆	wo lao po	822
wogeini	我给你	wo gei ni	2143
wokanni	我看你	wo kan ni	579
wokanguo	我看过	wo kan guo	490
wokankan	我看看	wo kan kan	1502
wokanzhe	我看着	wo kan zhe	482
wokule	我哭了	wo ku le	151
wohaineng	我还能	wo hai neng	351
wohaoxiang	我好想	wo hao xiang	374
woheta	我和他	wo he ta	604
woheni	我和你	wo he ni	577
wohewo	我和我	wo he wo	463
wohenxiang	我很想	wo hen xiang	476
wojianguo	我见过	wo jian guo	410
wojiubu	我就不	wo jiu bu	940
woxiangmai	我想买	wo xiang mai	253
woxiangni	我想你	wo xiang ni	591
woxiangkan	我想看	wo xiang kan	113
woxiangshuo	我想说	wo xiang shuo	496
woxiangzuo	我想做	wo xiang zuo	141
woxiangyao	我想要	wo xiang yao	684
woxiangwo	我想我	wo xiang wo	821
wozhixiang	我只想	wo zhi xiang	680
wochengren	我承认	wo cheng ren	521
woshini	我是你	wo shi ni	239
woshili	卧室里	wo shi li	131
woshige	我是个	wo shi ge	857
woshishui	我是谁	wo shi shui	273
woshuoguo	我说过	wo shuo guo	384
woshuowo	我说我	wo shuo wo	501
wozaishou	握在手	wo zai shou	110
wozoule	我走了	wo zou le	480
wozuiai	我最爱	wo zui ai	296
wocuole	我错了	wo cuo le	534
wosongni	我送你	wo song ni	154
woyaomai	我要买	wo yao mai	108
woyaokan	我要看	wo yao kan	190
woyaozhao	我要找	wo yao zhao	106
woyaozuo	我要做	wo yao zuo	195
woyebu	我也不	wo ye bu	1303
woyelai	我也来	wo ye lai	249
woyexiang	我也想	wo ye xiang	1020
woyeshi	我也是	wo ye shi	3792
woyeyao	我也要	wo ye yao	892
woyeyou	我也有	wo ye you	523
woyiyan	我一眼	wo yi yan	399
woyouge	我有个	wo you ge	423
woaini	我爱你	wo ai ni	1915
woerma	沃尔玛	wo er ma	879
woerwo	沃尔沃	wo er wo	202
wubaiwan	五百万	wu bai wan	144
wubangguo	吴邦国	wu bang guo	156
wubuji	无不及	wu bu ji	113
wumingzhi	无名指	wu ming zhi	219
wufenzhong	五分钟	wu fen zhong	546
wufengxian	无风险	wu feng xian	106
wudalang	武大郎	wu da lang	109
wudaokou	五道口	wu dao kou	246
wudaoxing	误导性	wu dao xing	121
wutaiju	舞台剧	wu tai ju	203
wutaishan	五台山	wu tai shan	218
wutenglan	武藤兰	wu teng lan	178
wutiaojian	无条件	wu tiao jian	485
wutongshu	梧桐树	wu tong shu	109
wutuobang	乌托邦	wu tuo bang	191
wuniannei	五年内	wu nian nei	161
wunianlai	五年来	wu nian lai	148
wunianji	五年级	wu nian ji	142
wulagui	乌拉圭	wu la gui	142
wulitou	无厘头	wu li tou	273
wulixue	物理学	wu li xue	480
wulixi	物理系	wu li xi	160
wuliangye	五粮液	wu liang ye	507
wuliuye	物流业	wu liu ye	143
wulongcha	乌龙茶	wu long cha	136
wugeren	五个人	wu ge ren	202
wugeyue	五个月	wu ge yue	185
wugonghai	无公害	wu gong hai	460
wukelan	乌克兰	wu ke lan	675
wukuiyu	无愧于	wu kui yu	118
wuhuarou	五花肉	wu hua rou	115
wuhaihua	无害化	wu hai hua	114
wuhandui	武汉队	wu han dui	134
wuhanshi	武汉市	wu han shi	769
wuhanren	武汉人	wu han ren	121
wujixian	无极限	wu ji xian	118
wujiaju	物价局	wu jia ju	442
wujiandao	无间道	wu jian dao	312
wujiaochang	五角场	wu jiao chang	181
wujinglian	吴敬琏	wu jing lian	122
wuquanfa	物权法	wu quan fa	402
wuxishi	无锡市	wu xi shi	334
wuxiandian	无线电	wu xian dian	475
wuxianqi	无限期	wu xian qi	139
wuxianzhi	无限制	wu xian zhi	397
wuxingji	五星级	wu xing ji	271
wuxingzhong	无形中	wu xing zhong	286
wuxiuzhi	无休止	wu xiu zhi	225
wuzhangai	无障碍	wu zhang ai	177
wuzhenyu	吴镇宇	wu zhen yu	105
wuzhijing	无止境	wu zhi jing	188
wushiduo	五十多	wu shi duo	121
wushisui	五十岁	wu shi sui	124
wushiwan	五十万	wu shi wan	226
wushuci	无数次	wu shu ci	733
wuranyuan	污染源	wu ran yuan	258
wuranwu	污染物	wu ran wu	468
wurenhe	无任何	wu ren he	392
wurenji	无人机	wu ren ji	122
wurenwei	误认为	wu ren wei	217
wuzetian	武则天	wu ze tian	341
wuzili	屋子里	wu zi li	569
wuziqi	五子棋	wu zi qi	141
wuzongxian	吴宗宪	wu zong xian	305
wucaozuo	误操作	wu cao zuo	134
wusangui	吴三桂	wu san gui	111
wusuowei	无所谓	wu suo wei	5939
wuyuefen	五月份	wu yue fen	207
wuyuetian	五月天	wu yue tian	473
wuyazui	乌鸦嘴	wu ya zui	162
wuyanzu	吴彦祖	wu yan zu	226
wuyefei	物业费	wu ye fei	205
wuyeshui	物业税	wu ye shui	201
wuyijian	无意间	wu yi jian	333
wuyijie	五一节	wu yi jie	197
wuyishan	武夷山	wu yi shan	325
wuyishi	无意识	wu yi shi	296
wuyiyi	无意义	wu yi yi	249
wuyusen	吴宇森	wu yu sen	166
wuwuran	无污染	wu wu ran	138
wuwuwu	呜呜呜	wu wu wu	393
abasi	阿巴斯	a ba si	161
aboluo	阿波罗	a bo luo	211
afuhan	阿富汗	a fu han	743
alabo	阿拉伯	a la bo	635
alaxi	阿拉希	a la xi	193
alianqiu	阿联酋	a lian qiu	257
alongsuo	阿隆索	a long suo	232
agenting	阿根廷	a gen ting	1409
akuina	阿奎那	a kui na	147
axiuluo	阿修罗	a xiu luo	120
asenna	阿森纳	a sen na	742
asidun	阿斯顿	a si dun	335
aaa	啊啊啊	a a a	635
aerfa	阿尔法	a er fa	167
aibuai	爱不爱	ai bu ai	144
aipusheng	爱普生	ai pu sheng	231
aifudun	埃弗顿	ai fu dun	109
aifusen	艾弗森	ai fu sen	170
aidehua	爱德华	ai de hua	205
aideren	爱的人	ai de ren	982
aidisheng	爱迪生	ai di sheng	134
aituoao	埃托奥	ai tuo ao	160
ailixin	爱立信	ai li xin	396
ailishe	爱丽舍	ai li she	116
ailisi	爱丽丝	ai li si	127
aiguozhe	爱国者	ai guo zhe	527
aihaozhe	爱好者	ai hao zhe	1718
aiqinhai	爱琴海	ai qin hai	107
aiqingpian	爱情片	ai qing pian	112
aiqingguan	爱情观	ai qing guan	106
aiqingshi	爱情是	ai qing shi	401
aixibao	癌细胞	ai xi bao	273
aizheni	爱着你	ai zhe ni	163
aishangta	爱上他	ai shang ta	131
aishangwo	爱上我	ai shang wo	115
aishenghuo	爱生活	ai sheng huo	116
aizibing	爱滋病	ai zi bing	151
aizibing	艾滋病	ai zi bing	1434
aiziji	爱自己	ai zi ji	390
aiyaya	哎呀呀	ai ya ya	148
aiweier	艾薇儿	ai wei er	125
aierlan	爱尔兰	ai er lan	598
anbili	按比例	an bi li	178
anpaihao	安排好	an pai hao	375
anmianyao	安眠药	an mian yao	226
anmoqi	按摩器	an mo qi	123
andelu	安德鲁	an de lu	130
andesen	安德森	an de sen	120
andili	暗地里	an di li	192
andongni	安东尼	an dong ni	271
antusheng	安徒生	an tu sheng	110
anlesi	安乐死	an le si	121
anlihui	安理会	an li hui	331
anlishuo	按理说	an li shuo	218
angela	安哥拉	an ge la	170
anguiding	按规定	an gui ding	942
anhongse	暗红色	an hong se	110
anhuisheng	安徽省	an hui sheng	1036
anjisuan	氨基酸	an ji suan	526
anjianju	安监局	an jian ju	158
anquandai	安全带	an quan dai	286
anquantao	安全套	an quan tao	431
anquangan	安全感	an quan gan	925
anquanqi	安全期	an quan qi	174
anquanxing	安全性	an quan xing	1682
anzhuangbao	安装包	an zhuang bao	261
anzhuangpan	安装盘	an zhuang pan	193
anzhuangwan	安装完	an zhuang wan	122
anshunxu	按顺序	an shun xu	129
anshanshi	鞍山市	an shan shi	135
anyaoqiu	按要求	an yao qiu	241
aodili	奥地利	ao di li	573
aoteman	奥特曼	ao te man	206
aonier	奥尼尔	ao ni er	304
aolanduo	奥兰多	ao lan duo	112
aokelan	奥克兰	ao ke lan	111
aokesi	奥克斯	ao ke si	115
aozuwei	奥组委	ao zu wei	192
aosika	奥斯卡	ao si ka	758
aoyunhui	奥运会	ao yun hui	3768
aoweihui	奥委会	ao wei hui	150
emeishan	峨眉山	e mei shan	208
eluosi	俄罗斯	e luo si	5402
ehenhen	恶狠狠	e hen hen	253
eshili	恶势力	e shi li	196
ezuoju	恶作剧	e zuo ju	356
engesi	恩格斯	en ge si	161
erbaiwu	二百五	er bai wu	122
erbushi	而不是	er bu shi	6104
erdengjiang	二等奖	er deng jiang	444
erduoli	耳朵里	er duo li	172
ertongjie	儿童节	er tong jie	306
ernianji	二年级	er nian ji	283
erlingling	二零零	er ling ling	236
ergeyue	二个月	er ge yue	113
erguotou	二锅头	er guo tou	150
erjidu	二季度	er ji du	323
erjiguan	二极管	er ji guan	257
erjinzhi	二进制	er jin zhi	392
erxifu	儿媳妇	er xi fu	178
ershiba	二十八	er shi ba	271
ershiduo	二十多	er shi duo	566
ershiliu	二十六	er shi liu	196
ershiji	二十几	er shi ji	198
ershijiu	二十九	er shi jiu	168
ershiqi	二十七	er shi qi	198
ershisan	二十三	er shi san	211
ershisi	二十四	er shi si	354
ershisui	二十岁	er shi sui	251
ershiyi	二十一	er shi yi	225
ershiwan	二十万	er shi wan	160
ershiwu	二十五	er shi wu	388
ershier	二十二	er shi er	258
ershoufang	二手房	er shou fang	982
ershouche	二手车	er shou che	569
errenzhuan	二人转	er ren zhuan	134
erweima	二维码	er wei ma	127
ooo	哦哦哦	o o o	288
oupeike	欧佩克	ou pei ke	190
oulaiya	欧莱雅	ou lai ya	238
oujinsai	欧锦赛	ou jin sai	128
ouxiangju	偶像剧	ou xiang ju	294
ouzhoubei	欧洲杯	ou zhou bei	277
ouzhouren	欧洲人	ou zhou ren	277
ouranxing	偶然性	ou ran xing	112
ouyuanqu	欧元区	ou yuan qu	181
babamama	爸爸妈妈	ba ba ma ma	1313
balesitan	巴勒斯坦	ba le si tan	541
baguolianjun	八国联军	ba guo lian jun	112
bajisitan	巴基斯坦	ba ji si tan	1118
bashiniandai	八十年代	ba shi nian dai	583
basailuona	巴塞罗那	ba sai luo na	433
bawangbieji	霸王别姬	ba wang bie ji	130
baimawangzi	白马王子	bai ma wang zi	177
baifenzhibai	百分之百	bai fen zhi bai	395
baifenzhishi	百分之十	bai fen zhi shi	151
baifenzhiyi	百分之一	bai fen zhi yi	134
baidutieba	百度贴吧	bai du tie ba	128
baiduzhidao	百度知道	bai du zhi dao	545
baidusousuo	百度搜索	bai du sou suo	140
baikequanshu	百科全书	bai ke quan shu	191
baihuaqifang	百花齐放	bai hua qi fang	133
baihuogongsi	百货公司	bai huo gong si	147
baijiajiangtan	百家讲坛	bai jia jiang tan	221
baixuegongzhu	白雪公主	bai xue gong zhu	152
baishikele	百事可乐	bai shi ke le	165
baishouqijia	白手起家	bai shou qi jia	134
baiwanfuweng	百万富翁	bai wan fu weng	241
baiwanxiangsu	百万像素	bai wan xiang su	122
baiwuliaolai	百无聊赖	bai wu liao lai	135
baieluosi	白俄罗斯	bai e luo si	152
banbijiangshan	半壁江山	ban bi jiang shan	141
bantuerfei	半途而废	ban tu er fei	133
bangexiaoshi	半个小时	ban ge xiao shi	919
bangeshiji	半个世纪	ban ge shi ji	215
bangongdalou	办公大楼	ban gong da lou	168
bangongdidian	办公地点	ban gong di dian	108
bangongjiaju	办公家具	ban gong jia ju	133
bangongchangsuo	办公场所	ban gong chang suo	107
bangongshebei	办公设备	ban gong she bei	142
bangongruanjian	办公软件	ban gong ruan jian	173
bangongyongpin	办公用品	ban gong yong pin	225
banjiagongsi	搬家公司	ban jia gong si	277
banjiangdianli	颁奖典礼	ban jiang dian li	408
banjiangyishi	颁奖仪式	ban jiang yi shi	112
banquanbaohu	版权保护	ban quan bao hu	129
banquanshengming	版权声明	ban quan sheng ming	162
banquansuoyou	版权所有	ban quan suo you	1716
banquanwenti	版权问题	ban quan wen ti	138
banxuetiaojian	办学条件	ban xue tiao jian	105
banshijigou	办事机构	ban shi ji gou	116
banshuyishang	半数以上	ban shu yi shang	105
banzichengyuan	班子成员	ban zi cheng yuan	141
bangzhubieren	帮助别人	bang zhu bie ren	199
bangzhuxuesheng	帮助学生	bang zhu xue sheng	136
bangzhuwenjian	帮助文件	bang zhu wen jian	316
bangshangyouming	榜上有名	bang shang you ming	129
baomingshijian	报名时间	bao ming shi jian	131
baomingrenshu	报名人数	bao ming ren shu	110
baomingcanjia	报名参加	bao ming can jia	356
baofengyingyin	暴风影音	bao feng ying yin	372
baofeishouru	保费收入	bao fei shou ru	107
baoganggufen	宝钢股份	bao gang gu fen	130
baoguiyijian	宝贵意见	bao gui yi jian	163
baohudongwu	保护动物	bao hu dong wu	126
baohutiaoli	保护条例	bao hu tiao li	792
baohugongzuo	保护工作	bao hu gong zuo	119
baohuhuanjing	保护环境	bao hu huan jing	228
baohuziji	保护自己	bao hu zi ji	493
baohuzuoyong	保护作用	bao hu zuo yong	206
baohucuoshi	保护措施	bao hu cuo shi	167
baojialiya	保加利亚	bao jia li ya	191
baojiahuhang	保驾护航	bao jia hu hang	125
baojianshipin	保健食品	bao jian shi pin	271
baoxiangongsi	保险公司	bao xian gong si	1782
baoxianhetong	保险合同	bao xian he tong	137
baoxianzijin	保险资金	bao xian zi jin	168
baozhuangsheji	包装设计	bao zhuang she ji	119
baozhuangcailiao	包装材料	bao zhuang cai liao	133
baozhashijian	爆炸事件	bao zha shi jian	148
baozhangtixi	保障体系	bao zhang ti xi	207
baozhangjizhi	保障机制	bao zhang ji zhi	126
baozhangzhidu	保障制度	bao zhang zhi du	107
baozhangcuoshi	保障措施	bao zhang cuo shi	116
baozhizengzhi	保值增值	bao zhi zeng zhi	129
baoyejituan	报业集团	bao ye ji tuan	182
benbaojizhe	本报记者	ben bao ji zhe	1440
bendilianjie	本地连接	ben di lian jie	119
benlaimianmu	本来面目	ben lai mian mu	133
benlaijiushi	本来就是	ben lai jiu shi	1241
benkebiye	本科毕业	ben ke bi ye	226
benkexueli	本科学历	ben ke xue li	112
benzhigongzuo	本职工作	ben zhi gong zuo	204
benchangbisai	本场比赛	ben chang bi sai	421
benshenjiushi	本身就是	ben shen jiu shi	891
bencaogangmu	本草纲目	ben cao gang mu	109
bengbengtiaotiao	蹦蹦跳跳	beng beng tiao tiao	110
beibaoxianren	被保险人	bei bao xian ren	244
beidaqingniao	北大青鸟	bei da qing niao	123
beidaoerchi	背道而驰	bei dao er chi	170
beikehanmu	贝克汉姆	bei ke han mu	544
beihuanlihe	悲欢离合	bei huan li he	138
beijingdaxue	北京大学	bei jing da xue	1150
beijingdiqu	北京地区	bei jing di qu	342
beijingguoji	北京国际	bei jing guo ji	152
beijingxiandai	北京现代	bei jing xian dai	236
beijingchezhan	北京车展	bei jing che zhan	144
beijingshimin	北京市民	bei jing shi min	108
beijingshijian	北京时间	bei jing shi jian	693
beijingshichang	北京市场	bei jing shi chang	146
beijingyidong	北京移动	bei jing yi dong	126
beijingyinhang	北京银行	bei jing yin hang	139
beijingyinyue	背景音乐	bei jing yin yue	462
beijingaoyun	北京奥运	bei jing ao yun	518
beizhixingren	被执行人	bei zhi xing ren	151
beirenweishi	被认为是	bei ren wei shi	744
bibijieshi	比比皆是	bi bi jie shi	308
bibukeshao	必不可少	bi bu ke shao	605
bijiaoheshi	比较合适	bi jiao he shi	284
bijiaoxihuan	比较喜欢	bi jiao xi huan	724
bijiaorongyi	比较容易	bi jiao rong yi	584
bijiaoyanjiu	比较研究	bi jiao yan jiu	186
bijiaoyoushi	比较优势	bi jiao you shi	234
bijingzhilu	必经之路	bi jing zhi lu	121
bizheyanjing	闭着眼睛	bi zhe yan jing	241
bishangyanjing	闭上眼睛	bi shang yan jing	446
biranyaoqiu	必然要求	bi ran yao qiu	162
bicibici	彼此彼此	bi ci bi ci	173
bisaixiangmu	比赛项目	bi sai xiang mu	107
biyaotiaojian	必要条件	bi yao tiao jian	234
biyedianli	毕业典礼	bi ye dian li	171
biyelunwen	毕业论文	bi ye lun wen	393
biyezhengshu	毕业证书	bi ye zheng shu	251
biyesheji	毕业设计	bi ye she ji	388
biyouzhilu	必由之路	bi you zhi lu	144
biergaici	比尔盖茨	bi er gai ci	173
bianbenjiali	变本加厉	bian ben jia li	146
biandegengjia	变得更加	bian de geng jia	455
biandikaihua	遍地开花	bian di kai hua	109
biangengdengji	变更登记	bian geng deng ji	122
bianhuaqingkuang	变化情况	bian hua qing kuang	116
bianhulvshi	辩护律师	bian hu lv shi	150
bianxingjingang	变形金刚	bian xing jin gang	1827
bianchengyuyan	编程语言	bian cheng yu yan	143
biaodafangshi	表达方式	biao da fang shi	244
biaodanengli	表达能力	biao da neng li	181
biaodaziji	表达自己	biao da zi ji	415
biaodianfuhao	标点符号	biao dian fu hao	136
biaoxianxingshi	表现形式	biao xian xing shi	372
biaoxianchulai	表现出来	biao xian chu lai	666
biaoxianshoufa	表现手法	biao xian shou fa	126
biaoxinliyi	标新立异	biao xin li yi	113
biaozhangdahui	表彰大会	biao zhang da hui	117
biaoshiganxie	表示感谢	biao shi gan xie	327
biejuyige	别具一格	bie ju yi ge	123
biechuxincai	别出心裁	bie chu xin cai	143
bieyouyongxin	别有用心	bie you yong xin	299
biewuxuanze	别无选择	bie wu xuan ze	136
binbinyouli	彬彬有礼	bin bin you li	111
binhaixinqu	滨海新区	bin hai xin qu	334
bingbudaibiao	并不代表	bing bu dai biao	966
bingbuzhidao	并不知道	bing bu zhi dao	456
bingbuyiding	并不一定	bing bu yi ding	453
bingfeiruci	并非如此	bing fei ru ci	120
bingduganran	病毒感染	bing du gan ran	202
bingtianxuedi	冰天雪地	bing tian xue di	124
bofangliebiao	播放列表	bo fang lie biao	112
bodajingshen	博大精深	bo da jing shen	235
botaoxiongyong	波涛汹涌	bo tao xiong yong	105
bolanbujing	波澜不惊	bo lan bu jing	137
bolanzhuangkuo	波澜壮阔	bo lan zhuang kuo	129
bokeshouye	博客首页	bo ke shou ye	174
bokewangzhan	博客网站	bo ke wang zhan	127
bokewenzhang	博客文章	bo ke wen zhang	173
bozhongmianji	播种面积	bo zhong mian ji	148
boshilunwen	博士论文	bo shi lun wen	109
boshixuewei	博士学位	bo shi xue wei	429
boruohuanjie	薄弱环节	bo ruo huan jie	211
bupabupa	不怕不怕	bu pa bu pa	183
bumenjingli	部门经理	bu men jing li	203
bumingbubai	不明不白	bu ming bu bai	135
bumouerhe	不谋而合	bu mou er he	140
bufafenzi	不法分子	bu fa fen zi	211
bufendiqu	部分地区	bu fen di qu	509
bufenneirong	部分内容	bu fen nei rong	1257
bufenzucheng	部分组成	bu fen zu cheng	210
bufuzeren	不负责任	bu fu ze ren	748
bufucunzai	不复存在	bu fu cun zai	237
buduanfazhan	不断发展	bu duan fa zhan	426
buduantigao	不断提高	bu duan ti gao	1202
buduangengxin	不断更新	bu duan geng xin	169
buduankuoda	不断扩大	bu duan kuo da	469
buduanjiaqiang	不断加强	bu duan jia qiang	249
buduanchuangxin	不断创新	bu duan chuang xin	264
buduanzengjia	不断增加	bu duan zeng jia	509
buduanzengqiang	不断增强	bu duan zeng qiang	323
buduanwanshan	不断完善	bu duan wan shan	458
budabuxiao	不大不小	bu da bu xiao	129
budalagong	布达拉宫	bu da la gong	167
budehaosi	不得好死	bu de hao si	140
budeqijie	不得其解	bu de qi jie	129
budeshanzi	不得擅自	bu de shan zi	108
budeerzhi	不得而知	bu de er zhi	297
budongshengse	不动声色	bu dong sheng se	227
butongfanxiang	不同凡响	bu tong fan xiang	117
butongdiqu	不同地区	bu tong di qu	170
butongleixing	不同类型	bu tong lei xing	397
butongguojia	不同国家	bu tong guo jia	132
butongjieduan	不同阶段	bu tong jie duan	126
butongxunchang	不同寻常	bu tong xun chang	140
butongzhichu	不同之处	bu tong zhi chu	208
butongchengdu	不同程度	bu tong cheng du	852
butongshiqi	不同时期	bu tong shi qi	163
butongcengci	不同层次	bu tong ceng ci	193
butongyanse	不同颜色	bu tong yan se	130
butongyijian	不同意见	bu tong yi jian	257
bunengtongguo	不能通过	bu neng tong guo	128
bunengjieshou	不能接受	bu neng jie shou	422
bunengqueding	不能确定	bu neng que ding	226
bunengzhengchang	不能正常	bu neng zheng chang	244
bunengchaoguo	不能超过	bu neng chao guo	245
bunengchengshou	不能承受	bu neng cheng shou	137
bunengshangwang	不能上网	bu neng shang wang	139
bunengshiyong	不能使用	bu neng shi yong	418
bunengrongren	不能容忍	bu neng rong ren	197
bunengziba	不能自拔	bu neng zi ba	168
bunengwangji	不能忘记	bu neng wang ji	160
bulunbulei	不伦不类	bu lun bu lei	178
bulibuqi	不离不弃	bu li bu qi	169
buliyinsu	不利因素	bu li yin su	156
buliyingxiang	不利影响	bu li ying xiang	255
buliaoliaozhi	不了了之	bu liao liao zhi	242
buliangfanying	不良反应	bu liang fan ying	345
buliangdaikuan	不良贷款	bu liang dai kuan	198
buliangzichan	不良资产	bu liang zi chan	226
buliangyingxiang	不良影响	bu liang ying xiang	239
bulusaier	布鲁塞尔	bu lu sai er	135
buguanzenyang	不管怎样	bu guan zen yang	312
buganxiangxin	不敢相信	bu gan xiang xin	424
buganxingqu	不感兴趣	bu gan xing qu	461
buguyiqie	不顾一切	bu gu yi qie	353
buguoruci	不过如此	bu guo ru ci	179
bukanhuishou	不堪回首	bu kan hui shou	130
bukanzhongfu	不堪重负	bu kan zhong fu	140
bukanshexiang	不堪设想	bu kan she xiang	112
bukanyiji	不堪一击	bu kan yi ji	155
bukebimian	不可避免	bu ke bi mian	966
bukefenge	不可分割	bu ke fen ge	153
bukeduode	不可多得	bu ke duo de	199
buketidai	不可替代	bu ke ti dai	203
bukenengde	不可能的	bu ke neng de	384
bukenizhuan	不可逆转	bu ke ni zhuan	116
bukeliyu	不可理喻	bu ke li yu	153
bukegaoren	不可告人	bu ke gao ren	119
bukeguliang	不可估量	bu ke gu liang	105
bukekaijiao	不可开交	bu ke kai jiao	143
bukekangli	不可抗力	bu ke kang li	123
bukekangju	不可抗拒	bu ke kang ju	112
bukehushi	不可忽视	bu ke hu shi	260
bukehuoque	不可或缺	bu ke huo que	523
bukequeshao	不可缺少	bu ke que shao	377
bukexiangxiang	不可想象	bu ke xiang xiang	115
bukesiyi	不可思议	bu ke si yi	1096
bukeyishi	不可一世	bu ke yi shi	129
buhuaihaoyi	不怀好意	bu huai hao yi	130
buhanerli	不寒而栗	bu han er li	115
buhaoyisi	不好意思	bu hao yi si	8751
buheshiyi	不合时宜	bu he shi yi	172
buhuichuxian	不会出现	bu hui chu xian	561
buhuishuohua	不会说话	bu hui shuo hua	109
buhuiwangji	不会忘记	bu hui wang ji	354
bujueyuer	不绝于耳	bu jue yu er	148
bujiqishu	不计其数	bu ji qi shu	194
bujiasisuo	不假思索	bu jia si suo	115
bujinbuman	不紧不慢	bu jin bu man	137
bujinruci	不仅如此	bu jin ru ci	216
bujingyijian	不经意间	bu jing yi jian	352
buquedingxing	不确定性	bu que ding xing	579
buqizuoyong	不起作用	bu qi zuo yong	164
buqieshiji	不切实际	bu qie shi ji	261
buqubunao	不屈不挠	bu qu bu nao	113
buxiangshangxia	不相上下	bu xiang shang xia	166
buxienuli	不懈努力	bu xie nu li	220
buxieyigu	不屑一顾	bu xie yi gu	262
buzhebukou	不折不扣	bu zhe bu kou	305
buzhengzhifeng	不正之风	bu zheng zhi feng	149
buzhibujue	不知不觉	bu zhi bu jue	1276
buzhikefou	不置可否	bu zhi ke fou	109
buzhisuocuo	不知所措	bu zhi suo cuo	549
buzhisuoyun	不知所云	bu zhi suo yun	189
buzhiyici	不止一次	bu zhi yi ci	291
bushibieren	不是别人	bu shi bie ren	110
bushimeiyou	不是没有	bu shi mei you	258
bushihenhao	不是很好	bu shi hen hao	707
bushishiji	不失时机	bu shi shi ji	117
bushiziwei	不是滋味	bu shi zi wei	153
bushizongtong	布什总统	bu shi zong tong	212
bushiyige	不是一个	bu shi yi ge	1425
burongleguan	不容乐观	bu rong le guan	250
buronghushi	不容忽视	bu rong hu shi	322
burongzhiyi	不容置疑	bu rong zhi yi	121
burudongwu	哺乳动物	bu ru dong wu	144
buzaihuaxia	不在话下	bu zai hua xia	140
buzaishaoshu	不在少数	bu zai shao shu	244
buzeshouduan	不择手段	bu ze shou duan	255
buzenmeyang	不怎么样	bu zen me yang	626
buzongjingli	部总经理	bu zong jing li	207
buzuzhichu	不足之处	bu zu zhi chu	225
buzuweiqi	不足为奇	bu zu wei qi	151
busuanshenme	不算什么	bu suan shen me	260
busijinqu	不思进取	bu si jin qu	118
buyueertong	不约而同	bu yue er tong	418
buyunbuyu	不孕不育	bu yun bu yu	114
buyanqifan	不厌其烦	bu yan qi fan	210
buyaneryu	不言而喻	bu yan er yu	280
buyaoqingyi	不要轻易	bu yao qing yi	302
buyaocuoguo	不要错过	bu yao cuo guo	171
buyaoyiwei	不要以为	bu yao yi wei	450
buyaowangji	不要忘记	bu yao wang ji	299
buyiburao	不依不饶	bu yi bu rao	114
buyilehu	不亦乐乎	bu yi le hu	252
buyihuier	不一会儿	bu yi hui er	172
buyiyuli	不遗余力	bu yi yu li	292
buyiweiran	不以为然	bu yi wei ran	389
buyouzizhu	不由自主	bu you zi zhu	539
buyongdanxin	不用担心	bu yong dan xin	698
buyongkeqi	不用客气	bu yong ke qi	144
buyongzhuce	不用注册	bu yong zhu ce	369
buwenbuwen	不闻不问	bu wen bu wen	130
buweirenzhi	不为人知	bu wei ren zhi	248
buwuzhengye	不务正业	bu wu zheng ye	153
pawaluodi	帕瓦罗蒂	pa wa luo di	116
paifangbiaozhun	排放标准	pai fang biao zhun	133
paizhaoshouji	拍照手机	pai zhao shou ji	113
paiyoujienan	排忧解难	pai you jie nan	124
paozhuanyinyu	抛砖引玉	pao zhuan yin yu	172
pengbofazhan	蓬勃发展	peng bo fa zhan	347
pengyouzhijian	朋友之间	peng you zhi jian	115
pengyouyiqi	朋友一起	peng you yi qi	262
peitaosheshi	配套设施	pei tao she shi	374
peilidaoqian	赔礼道歉	pei li dao qian	126
peixungongzuo	培训工作	pei xun gong zuo	273
peixunkecheng	培训课程	pei xun ke cheng	145
peixunjidi	培训基地	pei xun ji di	171
peixunjigou	培训机构	pei xun ji gou	330
peixunjihua	培训计划	pei xun ji hua	124
peixunxuexiao	培训学校	pei xun xue xiao	150
peixunzhongxin	培训中心	pei xun zhong xin	449
peizhiwenjian	配置文件	pei zhi wen jian	488
peichangzeren	赔偿责任	pei chang ze ren	267
peisongzhongxin	配送中心	pei song zhong xin	126
peiyanghaizi	培养孩子	pei yang hai zi	144
peiyangxuesheng	培养学生	pei yang xue sheng	493
peiyangrencai	培养人才	pei yang ren cai	114
pibeibukan	疲惫不堪	pi bei bu kan	151
pifalingshou	批发零售	pi fa ling shou	110
pifashichang	批发市场	pi fa shi chang	583
pifuganzao	皮肤干燥	pi fu gan zao	169
pifuguomin	皮肤过敏	pi fu guo min	253
pilipala	噼里啪啦	pi li pa la	110
piliangshengchan	批量生产	pi liang sheng chan	200
pixiazuzhi	皮下组织	pi xia zu zhi	198
